gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
1.500000,240,8008,216,103.5245,-61.0328
1.500000,240,8008,224,103.8138,-61.8152
1.500000,240,8008,232,103.8438,-61.8964
1.500000,240,8008,240,103.8954,-62.0337
1.500000,240,8008,248,104.0810,-62.4913
1.500000,240,8008,256,104.1601,-62.6691
1.500000,240,8008,264,104.2771,-62.9160
1.500000,240,8008,272,104.5982,-63.5108
1.500000,240,8008,280,104.6548,-63.6087
1.500000,240,8008,288,104.9620,-64.1076
1.500000,240,8008,296,105.0254,-64.2073
1.500000,240,8008,304,105.4786,-64.8967
1.500000,240,8008,312,105.7347,-65.2943
1.500000,240,8008,320,105.9400,-65.6091
1.500000,240,8008,328,106.6935,-66.7192
1.500000,240,8008,336,107.0045,-67.1733
1.500000,240,8008,344,107.3374,-67.6056
1.500000,240,8008,352,108.3151,-68.7134
1.500000,240,8008,360,108.3639,-68.7634
1.500000,240,8008,368,108.8948,-69.2162
1.500000,240,8008,376,109.6555,-69.7811
1.500000,240,8008,384,109.7553,-69.8511
1.500000,240,8008,392,109.8266,-69.8941
1.500000,240,8008,400,110.0228,-69.9815
1.500000,240,8008,408,110.1939,-70.0215
1.500000,240,8008,416,110.7092,-70.0729
1.500000,240,8008,424,110.7774,-70.0789
1.500000,240,8008,432,110.9519,-70.0865
1.500000,240,8008,440,111.0140,-70.0861
1.500000,240,8008,448,111.1940,-70.0742
1.500000,240,8008,456,111.2919,-70.0635
1.500000,240,8008,464,111.7632,-69.9978
1.500000,240,8008,472,111.8600,-69.9901
1.500000,240,8008,480,111.9601,-69.9785
1.500000,240,8008,488,112.2321,-69.9298
1.500000,240,8008,496,112.2662,-69.9234
1.500000,240,8008,504,112.3859,-69.8962
1.500000,240,8008,512,112.8366,-69.7597
1.500000,240,8008,520,113.3578,-69.7162
1.500000,240,8008,528,113.4930,-69.7314
1.500000,240,8008,536,113.5565,-69.7390
1.500000,240,8008,544,113.6269,-69.7456
1.500000,240,8008,552,114.0120,-69.7284
1.500000,240,8008,560,114.9276,-69.8118
1.500000,240,8008,568,116.7954,-70.7161
1.500000,240,8008,576,117.0123,-70.8225
1.500000,240,8008,584,117.3274,-70.9383
1.500000,240,8008,592,117.9816,-71.0907
1.500000,240,8008,600,118.0505,-71.1055
1.500000,240,8008,608,118.5196,-71.1602
1.500000,240,8008,616,119.6533,-71.2984
1.500000,240,8008,624,119.7856,-71.3243
1.500000,240,8008,632,119.9993,-71.3559
1.500000,240,8008,640,120.1465,-71.3637
1.500000,240,8008,648,120.6972,-71.3084
1.500000,240,8008,656,122.0668,-71.3665
1.500000,240,8008,664,124.3445,-71.8037
1.500000,240,8008,672,126.0743,-72.0170
1.500000,240,8008,680,126.2148,-72.0262
1.500000,240,8008,688,126.3530,-72.0253
1.500000,240,8008,696,126.5298,-72.0034
1.500000,240,8008,704,126.6178,-71.9837
1.500000,240,8008,712,126.8228,-71.9131
1.500000,240,8008,720,127.4625,-71.6432
1.500000,240,8008,728,128.7573,-71.5231
1.500000,240,8008,736,130.6995,-71.8082
1.500000,240,8008,744,135.1898,-72.1677
1.500000,240,8008,752,145.7377,-72.2447
1.500000,240,8008,760,158.4792,-72.2453
1.500000,240,8008,768,171.2206,-72.2433
1.500000,240,8008,776,183.9620,-72.2460
1.500000,240,8008,784,196.7035,-72.2460
1.500000,240,8008,792,209.4449,-72.2455
1.500000,240,8008,800,222.1864,-72.2449
1.500000,240,8008,808,234.9278,-72.2461
1.500000,240,8008,816,247.6693,-72.2446
1.500000,240,8008,824,259.4090,-72.2446
1.500000,240,8008,832,268.1434,-72.2449
1.500000,240,8008,840,276.8779,-72.2455
1.500000,240,8008,848,287.4050,-72.2454
1.500000,240,8008,856,357.9576,-72.2453
1.500000,240,8008,864,1375.1797,-72.2454
1.500000,240,8008,872,1399.0905,-72.2432
1.500000,240,8008,880,1399.4842,-72.0800
1.500000,240,8008,888,1400.2402,-70.8191
1.500000,240,8008,896,1401.6305,-68.7492
1.500000,240,8008,904,1406.2147,-65.5087
1.500000,240,8008,912,1410.7989,-64.5474
1.500000,240,8008,920,1415.3831,-64.3598
1.500000,240,8008,928,1419.0814,-64.3901
1.500000,240,8008,936,1421.3571,-64.4237
1.500000,240,8008,944,1423.3108,-64.4543
1.500000,240,8008,952,1425.1889,-64.4739
1.500000,240,8008,960,1426.5374,-64.4922
1.500000,240,8008,968,1427.8860,-64.5039
1.500000,240,8008,976,1428.8035,-64.5118
1.500000,240,8008,984,1429.7209,-64.5193
1.500000,240,8008,992,1432.1735,-64.5347
1.500000,240,8008,1000,1442.7930,-64.5572
1.500000,240,8008,1008,1479.0453,-64.5608
1.500000,240,8009,0,0.0000,-65.0000
1.500000,240,8009,8,0.0690,-64.9856
1.500000,240,8009,16,0.6695,-64.9185
1.500000,240,8009,24,5.3223,-64.6335
1.500000,240,8009,32,18.4415,-64.5479
1.500000,240,8009,40,36.9991,-64.5621
1.500000,240,8009,48,55.5567,-64.5589
1.500000,240,8009,56,68.9451,-64.5650
1.500000,240,8009,64,81.5952,-64.5598
1.500000,240,8009,72,95.0344,-64.5613
1.500000,240,8009,80,100.0027,-64.5640
1.500000,240,8009,88,100.0533,-64.4982
1.500000,240,8009,96,100.2027,-63.7097
1.500000,240,8009,104,100.4994,-61.2232
1.500000,240,8009,112,100.9618,-59.1037
1.500000,240,8009,120,101.0523,-58.9104
1.500000,240,8009,128,101.2681,-58.5104
1.500000,240,8009,136,101.2970,-58.4666
1.500000,240,8009,144,101.5186,-58.1944
1.500000,240,8009,152,101.5547,-58.1626
1.500000,240,8009,160,101.9712,-58.0537
1.500000,240,8009,168,102.2655,-58.2824
1.500000,240,8009,176,102.4918,-58.6039
1.500000,240,8009,184,102.6910,-58.9769
1.500000,240,8009,192,102.8672,-59.3632
1.500000,240,8009,200,102.9863,-59.6440
1.500000,240,8009,208,103.3583,-60.5868
1.500000,240,8009,216,103.5245,-61.0328
1.500000,240,8009,224,103.8138,-61.8152
1.500000,240,8009,232,103.8438,-61.8964
1.500000,240,8009,240,103.8954,-62.0337
1.500000,240,8009,248,104.0810,-62.4913
1.500000,240,8009,256,104.1601,-62.6691
1.500000,240,8009,264,104.2771,-62.9160
1.500000,240,8009,272,104.5982,-63.5108
1.500000,240,8009,280,104.6548,-63.6087
1.500000,240,8009,288,104.9620,-64.1076
1.500000,240,8009,296,105.0254,-64.2073
1.500000,240,8009,304,105.4786,-64.8967
1.500000,240,8009,312,105.7347,-65.2943
1.500000,240,8009,320,105.9400,-65.6091
1.500000,240,8009,328,106.6935,-66.7192
1.500000,240,8009,336,107.0045,-67.1733
1.500000,240,8009,344,107.3374,-67.6056
1.500000,240,8009,352,108.3151,-68.7134
1.500000,240,8009,360,108.3639,-68.7634
1.500000,240,8009,368,108.8948,-69.2162
1.500000,240,8009,376,109.6555,-69.7811
1.500000,240,8009,384,109.7553,-69.8511
1.500000,240,8009,392,109.8266,-69.8941
1.500000,240,8009,400,110.0228,-69.9815
1.500000,240,8009,408,110.1939,-70.0215
1.500000,240,8009,416,110.7092,-70.0729
1.500000,240,8009,424,110.7774,-70.0789
1.500000,240,8009,432,110.9519,-70.0865
1.500000,240,8009,440,111.0140,-70.0861
1.500000,240,8009,448,111.1940,-70.0742
1.500000,240,8009,456,111.2919,-70.0635
1.500000,240,8009,464,111.7632,-69.9978
1.500000,240,8009,472,111.8600,-69.9901
1.500000,240,8009,480,111.9601,-69.9785
1.500000,240,8009,488,112.2321,-69.9298
1.500000,240,8009,496,112.2662,-69.9234
1.500000,240,8009,504,112.3859,-69.8962
1.500000,240,8009,512,112.8366,-69.7597
1.500000,240,8009,520,113.3578,-69.7162
1.500000,240,8009,528,113.4930,-69.7314
1.500000,240,8009,536,113.5565,-69.7390
1.500000,240,8009,544,113.6269,-69.7456
1.500000,240,8009,552,114.0120,-69.7284
1.500000,240,8009,560,114.9276,-69.8118
1.500000,240,8009,568,116.7954,-70.7161
1.500000,240,8009,576,117.0123,-70.8225
1.500000,240,8009,584,117.3274,-70.9383
1.500000,240,8009,592,117.9816,-71.0907
1.500000,240,8009,600,118.0505,-71.1055
1.500000,240,8009,608,118.5196,-71.1602
1.500000,240,8009,616,119.6533,-71.2984
1.500000,240,8009,624,119.7856,-71.3243
1.500000,240,8009,632,119.9993,-71.3559
1.500000,240,8009,640,120.1465,-71.3637
1.500000,240,8009,648,120.6972,-71.3084
1.500000,240,8009,656,122.0668,-71.3665
1.500000,240,8009,664,124.3445,-71.8037
1.500000,240,8009,672,126.0743,-72.0170
1.500000,240,8009,680,126.2148,-72.0262
1.500000,240,8009,688,126.3530,-72.0253
1.500000,240,8009,696,126.5298,-72.0034
1.500000,240,8009,704,126.6178,-71.9837
1.500000,240,8009,712,126.8228,-71.9131
1.500000,240,8009,720,127.4625,-71.6432
1.500000,240,8009,728,128.7573,-71.5231
1.500000,240,8009,736,130.6995,-71.8082
1.500000,240,8009,744,135.1898,-72.1677
1.500000,240,8009,752,145.7377,-72.2447
1.500000,240,8009,760,158.4792,-72.2453
1.500000,240,8009,768,171.2206,-72.2433
1.500000,240,8009,776,183.9620,-72.2460
1.500000,240,8009,784,196.7035,-72.2460
1.500000,240,8009,792,209.4449,-72.2455
1.500000,240,8009,800,222.1864,-72.2449
1.500000,240,8009,808,234.9278,-72.2461
1.500000,240,8009,816,247.6693,-72.2446
1.500000,240,8009,824,259.4090,-72.2446
1.500000,240,8009,832,268.1434,-72.2449
1.500000,240,8009,840,276.8779,-72.2455
1.500000,240,8009,848,287.4050,-72.2454
1.500000,240,8009,856,357.9576,-72.2453
1.500000,240,8009,864,1375.1797,-72.2454
1.500000,240,8009,872,1399.0905,-72.2432
1.500000,240,8009,880,1399.4842,-72.0800
1.500000,240,8009,888,1400.2402,-70.8191
1.500000,240,8009,896,1401.6305,-68.7492
1.500000,240,8009,904,1406.2147,-65.5087
1.500000,240,8009,912,1410.7989,-64.5474
1.500000,240,8009,920,1415.3831,-64.3598
1.500000,240,8009,928,1419.0814,-64.3901
1.500000,240,8009,936,1421.3571,-64.4237
1.500000,240,8009,944,1423.3108,-64.4543
1.500000,240,8009,952,1425.1889,-64.4739
1.500000,240,8009,960,1426.5374,-64.4922
1.500000,240,8009,968,1427.8860,-64.5039
1.500000,240,8009,976,1428.8035,-64.5118
1.500000,240,8009,984,1429.7209,-64.5193
1.500000,240,8009,992,1432.1735,-64.5347
1.500000,240,8009,1000,1442.7930,-64.5572
1.500000,240,8009,1008,1479.0453,-64.5608
1.500000,240,8010,0,0.0000,-65.0000
1.500000,240,8010,8,0.0690,-64.9856
1.500000,240,8010,16,0.6695,-64.9185
1.500000,240,8010,24,5.3223,-64.6335
1.500000,240,8010,32,18.4415,-64.5479
1.500000,240,8010,40,36.9991,-64.5621
1.500000,240,8010,48,55.5567,-64.5589
1.500000,240,8010,56,68.9451,-64.5650
1.500000,240,8010,64,81.5952,-64.5598
1.500000,240,8010,72,95.0344,-64.5613
1.500000,240,8010,80,100.0027,-64.5640
1.500000,240,8010,88,100.0533,-64.4982
1.500000,240,8010,96,100.2027,-63.7097
1.500000,240,8010,104,100.4994,-61.2232
1.500000,240,8010,112,100.9618,-59.1037
1.500000,240,8010,120,101.0523,-58.9104
1.500000,240,8010,128,101.2681,-58.5104
1.500000,240,8010,136,101.2970,-58.4666
1.500000,240,8010,144,101.5186,-58.1944
1.500000,240,8010,152,101.5547,-58.1626
1.500000,240,8010,160,101.9712,-58.0537
1.500000,240,8010,168,102.2655,-58.2824
1.500000,240,8010,176,102.4918,-58.6039
1.500000,240,8010,184,102.6910,-58.9769
1.500000,240,8010,192,102.8672,-59.3632
1.500000,240,8010,200,102.9863,-59.6440
1.500000,240,8010,208,103.3583,-60.5868
1.500000,240,8010,216,103.5245,-61.0328
1.500000,240,8010,224,103.8138,-61.8152
1.500000,240,8010,232,103.8438,-61.8964
1.500000,240,8010,240,103.8954,-62.0337
1.500000,240,8010,248,104.0810,-62.4913
1.500000,240,8010,256,104.1601,-62.6691
1.500000,240,8010,264,104.2771,-62.9160
1.500000,240,8010,272,104.5982,-63.5108
1.500000,240,8010,280,104.6548,-63.6087
1.500000,240,8010,288,104.9620,-64.1076
1.500000,240,8010,296,105.0254,-64.2073
1.500000,240,8010,304,105.4786,-64.8967
1.500000,240,8010,312,105.7347,-65.2943
1.500000,240,8010,320,105.9400,-65.6091
1.500000,240,8010,328,106.6935,-66.7192
1.500000,240,8010,336,107.0045,-67.1733
1.500000,240,8010,344,107.3374,-67.6056
1.500000,240,8010,352,108.3151,-68.7134
1.500000,240,8010,360,108.3639,-68.7634
1.500000,240,8010,368,108.8948,-69.2162
1.500000,240,8010,376,109.6555,-69.7811
1.500000,240,8010,384,109.7553,-69.8511
1.500000,240,8010,392,109.8266,-69.8941
1.500000,240,8010,400,110.0228,-69.9815
1.500000,240,8010,408,110.1939,-70.0215
1.500000,240,8010,416,110.7092,-70.0729
1.500000,240,8010,424,110.7774,-70.0789
1.500000,240,8010,432,110.9519,-70.0865
1.500000,240,8010,440,111.0140,-70.0861
1.500000,240,8010,448,111.1940,-70.0742
1.500000,240,8010,456,111.2919,-70.0635
1.500000,240,8010,464,111.7632,-69.9978
1.500000,240,8010,472,111.8600,-69.9901
1.500000,240,8010,480,111.9601,-69.9785
1.500000,240,8010,488,112.2321,-69.9298
1.500000,240,8010,496,112.2662,-69.9234
1.500000,240,8010,504,112.3859,-69.8962
1.500000,240,8010,512,112.8366,-69.7597
1.500000,240,8010,520,113.3578,-69.7162
1.500000,240,8010,528,113.4930,-69.7314
1.500000,240,8010,536,113.5565,-69.7390
1.500000,240,8010,544,113.6269,-69.7456
1.500000,240,8010,552,114.0120,-69.7284
1.500000,240,8010,560,114.9276,-69.8118
1.500000,240,8010,568,116.7954,-70.7161
1.500000,240,8010,576,117.0123,-70.8225
1.500000,240,8010,584,117.3274,-70.9383
1.500000,240,8010,592,117.9816,-71.0907
1.500000,240,8010,600,118.0505,-71.1055
1.500000,240,8010,608,118.5196,-71.1602
1.500000,240,8010,616,119.6533,-71.2984
1.500000,240,8010,624,119.7856,-71.3243
1.500000,240,8010,632,119.9993,-71.3559
1.500000,240,8010,640,120.1465,-71.3637
1.500000,240,8010,648,120.6972,-71.3084
1.500000,240,8010,656,122.0668,-71.3665
1.500000,240,8010,664,124.3445,-71.8037
1.500000,240,8010,672,126.0743,-72.0170
1.500000,240,8010,680,126.2148,-72.0262
1.500000,240,8010,688,126.3530,-72.0253
1.500000,240,8010,696,126.5298,-72.0034
1.500000,240,8010,704,126.6178,-71.9837
1.500000,240,8010,712,126.8228,-71.9131
1.500000,240,8010,720,127.4625,-71.6432
1.500000,240,8010,728,128.7573,-71.5231
1.500000,240,8010,736,130.6995,-71.8082
1.500000,240,8010,744,135.1898,-72.1677
1.500000,240,8010,752,145.7377,-72.2447
1.500000,240,8010,760,158.4792,-72.2453
1.500000,240,8010,768,171.2206,-72.2433
1.500000,240,8010,776,183.9620,-72.2460
1.500000,240,8010,784,196.7035,-72.2460
1.500000,240,8010,792,209.4449,-72.2455
1.500000,240,8010,800,222.1864,-72.2449
1.500000,240,8010,808,234.9278,-72.2461
1.500000,240,8010,816,247.6693,-72.2446
1.500000,240,8010,824,259.4090,-72.2446
1.500000,240,8010,832,268.1434,-72.2449
1.500000,240,8010,840,276.8779,-72.2455
1.500000,240,8010,848,287.4050,-72.2454
1.500000,240,8010,856,357.9576,-72.2453
1.500000,240,8010,864,1375.1797,-72.2454
1.500000,240,8010,872,1399.0905,-72.2432
1.500000,240,8010,880,1399.4842,-72.0800
1.500000,240,8010,888,1400.2402,-70.8191
1.500000,240,8010,896,1401.6305,-68.7492
1.500000,240,8010,904,1406.2147,-65.5087
1.500000,240,8010,912,1410.7989,-64.5474
1.500000,240,8010,920,1415.3831,-64.3598
1.500000,240,8010,928,1419.0814,-64.3901
1.500000,240,8010,936,1421.3571,-64.4237
1.500000,240,8010,944,1423.3108,-64.4543
1.500000,240,8010,952,1425.1889,-64.4739
1.500000,240,8010,960,1426.5374,-64.4922
1.500000,240,8010,968,1427.8860,-64.5039
1.500000,240,8010,976,1428.8035,-64.5118
1.500000,240,8010,984,1429.7209,-64.5193
1.500000,240,8010,992,1432.1735,-64.5347
1.500000,240,8010,1000,1442.7930,-64.5572
1.500000,240,8010,1008,1479.0453,-64.5608
1.500000,270,9001,0,0.0000,-65.0000
1.500000,270,9001,8,0.0690,-64.9856
1.500000,270,9001,16,0.6695,-64.9185
1.500000,270,9001,24,5.3223,-64.6335
1.500000,270,9001,32,18.4415,-64.5479
1.500000,270,9001,40,36.9991,-64.5621
1.500000,270,9001,48,55.5567,-64.5589
1.500000,270,9001,56,68.9451,-64.5650
1.500000,270,9001,64,81.5952,-64.5598
1.500000,270,9001,72,95.0344,-64.5613
1.500000,270,9001,80,100.0000,-64.5649
1.500000,270,9001,88,100.0126,-64.5620
1.500000,270,9001,96,100.1062,-64.3451
1.500000,270,9001,104,100.3851,-62.5377
1.500000,270,9001,112,100.6955,-60.6162
1.500000,270,9001,120,100.8343,-60.0838
1.500000,270,9001,128,100.9173,-59.8384
1.500000,270,9001,136,100.9894,-59.6477
1.500000,270,9001,144,101.2000,-59.1181
1.500000,270,9001,152,101.2837,-58.9276
1.500000,270,9001,160,101.3773,-58.7314
1.500000,270,9001,168,101.6600,-58.2653
1.500000,270,9001,176,101.7547,-58.1573
1.500000,270,9001,184,101.8820,-58.0462
1.500000,270,9001,192,102.2850,-57.9415
1.500000,270,9001,200,102.3250,-57.9537
1.500000,270,9001,208,102.3919,-57.9784
1.500000,270,9001,216,102.8642,-58.3788
1.500000,270,9001,224,103.4400,-59.4736
1.500000,270,9001,232,103.5139,-59.6550
1.500000,270,9001,240,103.6762,-60.0684
1.500000,270,9001,248,103.7465,-60.2504
1.500000,270,9001,256,103.9769,-60.8300
1.500000,270,9001,264,104.1097,-61.1576
1.500000,270,9001,272,104.3741,-61.7861
1.500000,270,9001,280,104.5611,-62.2174
1.500000,270,9001,288,104.6751,-62.4745
1.500000,270,9001,296,104.7250,-62.5845
1.500000,270,9001,304,104.7331,-62.6021
1.500000,270,9001,312,104.8350,-62.8124
1.500000,270,9001,320,104.9100,-62.9538
1.500000,270,9001,328,104.9268,-62.9838
1.500000,270,9001,336,105.0824,-63.2303
1.500000,270,9001,344,105.5854,-63.7875
1.500000,270,9001,352,105.6972,-63.9030
1.500000,270,9001,360,105.7508,-63.9580
1.500000,270,9001,368,105.8141,-64.0188
1.500000,270,9001,376,106.2154,-64.3514
1.500000,270,9001,384,107.0982,-65.2713
1.500000,270,9001,392,107.2539,-65.4765
1.500000,270,9001,400,107.6117,-65.9400
1.500000,270,9001,408,107.8767,-66.2765
1.500000,270,9001,416,107.9272,-66.3399
1.500000,270,9001,424,107.9670,-66.3872
1.500000,270,9001,432,108.1350,-66.5546
1.500000,270,9001,440,108.1556,-66.5718
1.500000,270,9001,448,108.3057,-66.6634
1.500000,270,9001,456,108.9600,-66.8970
1.500000,270,9001,464,109.5421,-67.2471
1.500000,270,9001,472,109.7567,-67.3975
1.500000,270,9001,480,110.2600,-67.7611
1.500000,270,9001,488,110.3895,-67.8554
1.500000,270,9001,496,110.4328,-67.8840
1.500000,270,9001,504,110.8261,-68.0818
1.500000,270,9001,512,111.7720,-68.6073
1.500000,270,9001,520,111.9533,-68.7312
1.500000,270,9001,528,112.1102,-68.8354
1.500000,270,9001,536,112.2600,-68.9189
1.500000,270,9001,544,112.4096,-68.9780
1.500000,270,9001,552,112.5878,-69.0216
1.500000,270,9001,560,112.7843,-69.0381
1.500000,270,9001,568,112.8959,-69.0368
1.500000,270,9001,576,112.9793,-69.0308
1.500000,270,9001,584,113.2738,-68.9601
1.500000,270,9001,592,113.8800,-68.8571
1.500000,270,9001,600,113.9470,-68.8591
1.500000,270,9001,608,114.4041,-68.8956
1.500000,270,9001,616,115.6526,-69.3631
1.500000,270,9001,624,116.2582,-69.7077
1.500000,270,9001,632,116.5068,-69.8367
1.500000,270,9001,640,117.3047,-70.1288
1.500000,270,9001,648,118.5950,-70.5939
1.500000,270,9001,656,118.7013,-70.6284
1.500000,270,9001,664,119.2132,-70.7217
1.500000,270,9001,672,120.3381,-70.8873
1.500000,270,9001,680,122.5300,-71.3160
1.500000,270,9001,688,122.6096,-71.3282
1.500000,270,9001,696,123.0862,-71.3383
1.500000,270,9001,704,123.2334,-71.3294
1.500000,270,9001,712,123.4024,-71.3133
1.500000,270,9001,720,124.0614,-71.1856
1.500000,270,9001,728,124.3995,-71.1396
1.500000,270,9001,736,124.6795,-71.1036
1.500000,270,9001,744,124.9599,-71.0550
1.500000,270,9001,752,125.1983,-71.0073
1.500000,270,9001,760,125.2828,-70.9867
1.500000,270,9001,768,125.5553,-70.9009
1.500000,270,9001,776,125.8339,-70.7989
1.500000,270,9001,784,125.9450,-70.7586
1.500000,270,9001,792,125.9797,-70.7451
1.500000,270,9001,800,126.2844,-70.5970
1.500000,270,9001,808,127.0551,-70.2971
1.500000,270,9001,816,128.7669,-70.5311
1.500000,270,9001,824,131.2729,-71.2234
1.500000,270,9001,832,131.6615,-71.2987
1.500000,270,9001,840,131.9270,-71.3285
1.500000,270,9001,848,132.7241,-71.3015
1.500000,270,9001,856,134.5096,-71.3904
1.500000,270,9001,864,137.4093,-71.6351
1.500000,270,9001,872,145.4296,-71.7809
1.500000,270,9001,880,159.4917,-71.7869
1.500000,270,9001,888,1024.9355,-71.7867
1.500000,270,9001,896,1397.2366,-71.7867
1.500000,270,9001,904,1398.7870,-71.7867
1.500000,270,9001,912,1399.2023,-71.7707
1.500000,270,9001,920,1399.4449,-71.6573
1.500000,270,9001,928,1400.0594,-70.7433
1.500000,270,9001,936,1400.8856,-69.4346
1.500000,270,9001,944,1403.2795,-66.9606
1.500000,270,9001,952,1408.0207,-64.9445
1.500000,270,9001,960,1412.9486,-64.4109
1.500000,270,9001,968,1416.7310,-64.3713
1.500000,270,9001,976,1423.2273,-64.4580
1.500000,270,9001,984,1440.2441,-64.5569
1.500000,270,9001,992,1466.0791,-64.5603
1.500000,270,9002,0,0.0000,-65.0000
1.500000,270,9002,8,0.0690,-64.9856
1.500000,270,9002,16,0.6695,-64.9185
1.500000,270,9002,24,5.3223,-64.6335
1.500000,270,9002,32,18.4415,-64.5479
1.500000,270,9002,40,36.9991,-64.5621
1.500000,270,9002,48,55.5567,-64.5589
1.500000,270,9002,56,68.9451,-64.5650
1.500000,270,9002,64,81.5952,-64.5598
1.500000,270,9002,72,95.0344,-64.5613
1.500000,270,9002,80,100.0000,-64.5649
1.500000,270,9002,88,100.0126,-64.5620
1.500000,270,9002,96,100.1062,-64.3451
1.500000,270,9002,104,100.3851,-62.5377
1.500000,270,9002,112,100.6955,-60.6162
1.500000,270,9002,120,100.8343,-60.0838
1.500000,270,9002,128,100.9173,-59.8384
1.500000,270,9002,136,100.9894,-59.6477
1.500000,270,9002,144,101.2000,-59.1181
1.500000,270,9002,152,101.2837,-58.9276
1.500000,270,9002,160,101.3773,-58.7314
1.500000,270,9002,168,101.6600,-58.2653
1.500000,270,9002,176,101.7547,-58.1573
1.500000,270,9002,184,101.8820,-58.0462
1.500000,270,9002,192,102.2850,-57.9415
1.500000,270,9002,200,102.3250,-57.9537
1.500000,270,9002,208,102.3919,-57.9784
1.500000,270,9002,216,102.8642,-58.3788
1.500000,270,9002,224,103.4400,-59.4736
1.500000,270,9002,232,103.5139,-59.6550
1.500000,270,9002,240,103.6762,-60.0684
1.500000,270,9002,248,103.7465,-60.2504
1.500000,270,9002,256,103.9769,-60.8300
1.500000,270,9002,264,104.1097,-61.1576
1.500000,270,9002,272,104.3741,-61.7861
1.500000,270,9002,280,104.5611,-62.2174
1.500000,270,9002,288,104.6751,-62.4745
1.500000,270,9002,296,104.7250,-62.5845
1.500000,270,9002,304,104.7331,-62.6021
1.500000,270,9002,312,104.8350,-62.8124
1.500000,270,9002,320,104.9100,-62.9538
1.500000,270,9002,328,104.9268,-62.9838
1.500000,270,9002,336,105.0824,-63.2303
1.500000,270,9002,344,105.5854,-63.7875
1.500000,270,9002,352,105.6972,-63.9030
1.500000,270,9002,360,105.7508,-63.9580
