gaba_base_ns,angle_deg,trial_seed,sample_idx,t_ms,voltage_mv
2.000000,330,11005,1072,302.7283,-64.5608
2.000000,330,11005,1080,611.4659,-64.5610
2.000000,330,11006,0,0.0000,-65.0000
2.000000,330,11006,8,0.0690,-64.9856
2.000000,330,11006,16,0.6695,-64.9185
2.000000,330,11006,24,5.3223,-64.6335
2.000000,330,11006,32,18.4415,-64.5479
2.000000,330,11006,40,36.9991,-64.5621
2.000000,330,11006,48,55.5567,-64.5589
2.000000,330,11006,56,68.9451,-64.5650
2.000000,330,11006,64,81.5952,-64.5598
2.000000,330,11006,72,95.0344,-64.5613
2.000000,330,11006,80,100.0056,-64.5643
2.000000,330,11006,88,100.0501,-64.5260
2.000000,330,11006,96,100.0798,-64.4666
2.000000,330,11006,104,100.1108,-64.3792
2.000000,330,11006,112,100.1567,-64.2040
2.000000,330,11006,120,100.3678,-62.9114
2.000000,330,11006,128,100.7144,-60.0034
2.000000,330,11006,136,100.8298,-58.9857
2.000000,330,11006,144,100.9990,-57.5034
2.000000,330,11006,152,101.2573,-55.2517
2.000000,330,11006,160,101.6372,-51.7161
2.000000,330,11006,168,101.7034,-50.9924
2.000000,330,11006,176,101.8678,-48.8100
2.000000,330,11006,184,101.9139,-48.0342
2.000000,330,11006,192,101.9671,-46.9933
2.000000,330,11006,200,102.1396,-41.5743
2.000000,330,11006,208,102.2537,-34.4729
2.000000,330,11006,216,102.3075,-29.8396
2.000000,330,11006,224,102.4032,-20.8837
2.000000,330,11006,232,102.5540,-8.0214
2.000000,330,11006,240,102.7489,4.7474
2.000000,330,11006,248,102.7959,7.1480
2.000000,330,11006,256,102.8150,8.0434
2.000000,330,11006,264,102.8453,9.3810
2.000000,330,11006,272,102.9495,13.1865
2.000000,330,11006,280,103.0246,15.2262
2.000000,330,11006,288,103.2154,18.1920
2.000000,330,11006,296,103.2505,18.4417
2.000000,330,11006,304,103.3980,18.6832
2.000000,330,11006,312,103.5027,18.1788
2.000000,330,11006,320,103.6596,16.5972
2.000000,330,11006,328,103.7895,14.6954
2.000000,330,11006,336,103.8355,13.9158
2.000000,330,11006,344,103.9685,11.4115
2.000000,330,11006,352,104.0494,9.7339
2.000000,330,11006,360,104.4687,-0.0675
2.000000,330,11006,368,104.6045,-3.4350
2.000000,330,11006,376,104.7015,-5.8462
2.000000,330,11006,384,104.8518,-9.5516
2.000000,330,11006,392,105.2849,-19.6775
2.000000,330,11006,400,105.8158,-30.2369
2.000000,330,11006,408,105.9700,-32.8703
2.000000,330,11006,416,106.0516,-34.1897
2.000000,330,11006,424,106.3581,-38.7519
2.000000,330,11006,432,106.4812,-40.4387
2.000000,330,11006,440,106.6544,-42.7033
2.000000,330,11006,448,106.7937,-44.4422
2.000000,330,11006,456,107.2077,-49.2058
2.000000,330,11006,464,107.3370,-50.5530
2.000000,330,11006,472,107.5079,-52.2043
2.000000,330,11006,480,107.7673,-54.3812
2.000000,330,11006,488,107.8125,-54.7190
2.000000,330,11006,496,108.1804,-57.0458
2.000000,330,11006,504,108.2545,-57.4306
2.000000,330,11006,512,108.3206,-57.7531
2.000000,330,11006,520,108.4387,-58.2669
2.000000,330,11006,528,108.9273,-59.7780
2.000000,330,11006,536,108.9842,-59.9068
2.000000,330,11006,544,109.1070,-60.1538
2.000000,330,11006,552,109.3278,-60.5058
2.000000,330,11006,560,109.4090,-60.6101
2.000000,330,11006,568,109.6071,-60.8079
2.000000,330,11006,576,109.6843,-60.8639
2.000000,330,11006,584,109.7936,-60.9246
2.000000,330,11006,592,109.8873,-60.9607
2.000000,330,11006,600,110.0500,-60.9858
2.000000,330,11006,608,110.1424,-60.9812
2.000000,330,11006,616,110.3876,-60.9152
2.000000,330,11006,624,110.4769,-60.8776
2.000000,330,11006,632,110.8148,-60.6951
2.000000,330,11006,640,111.0578,-60.5622
2.000000,330,11006,648,111.3596,-60.4123
2.000000,330,11006,656,112.3459,-60.1697
2.000000,330,11006,664,112.5625,-60.1872
2.000000,330,11006,672,112.9599,-60.2396
2.000000,330,11006,680,113.0566,-60.2528
2.000000,330,11006,688,113.1482,-60.2621
2.000000,330,11006,696,113.2271,-60.2649
2.000000,330,11006,704,113.5765,-60.1998
2.000000,330,11006,712,113.6948,-60.1649
2.000000,330,11006,720,113.8835,-60.0828
2.000000,330,11006,728,113.9487,-60.0465
2.000000,330,11006,736,114.3136,-59.8043
2.000000,330,11006,744,114.4487,-59.7109
2.000000,330,11006,752,114.5653,-59.6310
2.000000,330,11006,760,114.6569,-59.5667
2.000000,330,11006,768,114.8414,-59.4168
2.000000,330,11006,776,115.5097,-58.8383
2.000000,330,11006,784,115.8123,-58.6538
2.000000,330,11006,792,115.8788,-58.6214
2.000000,330,11006,800,116.0664,-58.5301
2.000000,330,11006,808,116.7975,-58.2069
2.000000,330,11006,816,117.1868,-58.1354
2.000000,330,11006,824,117.2430,-58.1302
2.000000,330,11006,832,117.5483,-58.0677
2.000000,330,11006,840,117.9324,-57.9890
2.000000,330,11006,848,118.1211,-57.9568
2.000000,330,11006,856,118.1748,-57.9466
2.000000,330,11006,864,118.5039,-57.8727
2.000000,330,11006,872,119.1274,-57.7747
2.000000,330,11006,880,119.2603,-57.7677
2.000000,330,11006,888,119.3494,-57.7610
2.000000,330,11006,896,119.8898,-57.6932
2.000000,330,11006,904,120.1993,-57.6753
2.000000,330,11006,912,120.4195,-57.6691
2.000000,330,11006,920,121.1820,-57.7118
2.000000,330,11006,928,122.9040,-58.6493
2.000000,330,11006,936,125.2023,-60.8502
2.000000,330,11006,944,125.2486,-60.8945
2.000000,330,11006,952,125.5328,-61.1420
2.000000,330,11006,960,125.9456,-61.4361
2.000000,330,11006,968,126.0764,-61.5133
2.000000,330,11006,976,126.5194,-61.6992
2.000000,330,11006,984,126.5751,-61.7186
2.000000,330,11006,992,126.6175,-61.7321
2.000000,330,11006,1000,126.9412,-61.7668
2.000000,330,11006,1008,127.9124,-61.6912
2.000000,330,11006,1016,129.9627,-62.0982
2.000000,330,11006,1024,133.6344,-63.4893
2.000000,330,11006,1032,138.9346,-64.5037
2.000000,330,11006,1040,143.2778,-64.6796
2.000000,330,11006,1048,150.7851,-64.6429
2.000000,330,11006,1056,167.1447,-64.5669
2.000000,330,11006,1064,212.8251,-64.5611
2.000000,330,11006,1072,302.7283,-64.5608
2.000000,330,11006,1080,611.4659,-64.5610
2.000000,330,11007,0,0.0000,-65.0000
2.000000,330,11007,8,0.0690,-64.9856
2.000000,330,11007,16,0.6695,-64.9185
2.000000,330,11007,24,5.3223,-64.6335
2.000000,330,11007,32,18.4415,-64.5479
2.000000,330,11007,40,36.9991,-64.5621
2.000000,330,11007,48,55.5567,-64.5589
2.000000,330,11007,56,68.9451,-64.5650
2.000000,330,11007,64,81.5952,-64.5598
2.000000,330,11007,72,95.0344,-64.5613
2.000000,330,11007,80,100.0056,-64.5643
2.000000,330,11007,88,100.0501,-64.5260
2.000000,330,11007,96,100.0798,-64.4666
2.000000,330,11007,104,100.1108,-64.3792
2.000000,330,11007,112,100.1567,-64.2040
2.000000,330,11007,120,100.3678,-62.9114
2.000000,330,11007,128,100.7144,-60.0034
2.000000,330,11007,136,100.8298,-58.9857
2.000000,330,11007,144,100.9990,-57.5034
2.000000,330,11007,152,101.2573,-55.2517
2.000000,330,11007,160,101.6372,-51.7161
2.000000,330,11007,168,101.7034,-50.9924
2.000000,330,11007,176,101.8678,-48.8100
2.000000,330,11007,184,101.9139,-48.0342
2.000000,330,11007,192,101.9671,-46.9933
2.000000,330,11007,200,102.1396,-41.5743
2.000000,330,11007,208,102.2537,-34.4729
2.000000,330,11007,216,102.3075,-29.8396
2.000000,330,11007,224,102.4032,-20.8837
2.000000,330,11007,232,102.5540,-8.0214
2.000000,330,11007,240,102.7489,4.7474
2.000000,330,11007,248,102.7959,7.1480
2.000000,330,11007,256,102.8150,8.0434
2.000000,330,11007,264,102.8453,9.3810
2.000000,330,11007,272,102.9495,13.1865
2.000000,330,11007,280,103.0246,15.2262
2.000000,330,11007,288,103.2154,18.1920
2.000000,330,11007,296,103.2505,18.4417
2.000000,330,11007,304,103.3980,18.6832
2.000000,330,11007,312,103.5027,18.1788
2.000000,330,11007,320,103.6596,16.5972
2.000000,330,11007,328,103.7895,14.6954
2.000000,330,11007,336,103.8355,13.9158
2.000000,330,11007,344,103.9685,11.4115
2.000000,330,11007,352,104.0494,9.7339
2.000000,330,11007,360,104.4687,-0.0675
2.000000,330,11007,368,104.6045,-3.4350
2.000000,330,11007,376,104.7015,-5.8462
2.000000,330,11007,384,104.8518,-9.5516
2.000000,330,11007,392,105.2849,-19.6775
2.000000,330,11007,400,105.8158,-30.2369
2.000000,330,11007,408,105.9700,-32.8703
2.000000,330,11007,416,106.0516,-34.1897
2.000000,330,11007,424,106.3581,-38.7519
2.000000,330,11007,432,106.4812,-40.4387
2.000000,330,11007,440,106.6544,-42.7033
2.000000,330,11007,448,106.7937,-44.4422
2.000000,330,11007,456,107.2077,-49.2058
2.000000,330,11007,464,107.3370,-50.5530
2.000000,330,11007,472,107.5079,-52.2043
2.000000,330,11007,480,107.7673,-54.3812
2.000000,330,11007,488,107.8125,-54.7190
2.000000,330,11007,496,108.1804,-57.0458
2.000000,330,11007,504,108.2545,-57.4306
2.000000,330,11007,512,108.3206,-57.7531
2.000000,330,11007,520,108.4387,-58.2669
2.000000,330,11007,528,108.9273,-59.7780
2.000000,330,11007,536,108.9842,-59.9068
2.000000,330,11007,544,109.1070,-60.1538
2.000000,330,11007,552,109.3278,-60.5058
2.000000,330,11007,560,109.4090,-60.6101
2.000000,330,11007,568,109.6071,-60.8079
2.000000,330,11007,576,109.6843,-60.8639
2.000000,330,11007,584,109.7936,-60.9246
2.000000,330,11007,592,109.8873,-60.9607
2.000000,330,11007,600,110.0500,-60.9858
2.000000,330,11007,608,110.1424,-60.9812
2.000000,330,11007,616,110.3876,-60.9152
2.000000,330,11007,624,110.4769,-60.8776
2.000000,330,11007,632,110.8148,-60.6951
2.000000,330,11007,640,111.0578,-60.5622
2.000000,330,11007,648,111.3596,-60.4123
2.000000,330,11007,656,112.3459,-60.1697
2.000000,330,11007,664,112.5625,-60.1872
2.000000,330,11007,672,112.9599,-60.2396
2.000000,330,11007,680,113.0566,-60.2528
2.000000,330,11007,688,113.1482,-60.2621
2.000000,330,11007,696,113.2271,-60.2649
2.000000,330,11007,704,113.5765,-60.1998
2.000000,330,11007,712,113.6948,-60.1649
2.000000,330,11007,720,113.8835,-60.0828
2.000000,330,11007,728,113.9487,-60.0465
2.000000,330,11007,736,114.3136,-59.8043
2.000000,330,11007,744,114.4487,-59.7109
2.000000,330,11007,752,114.5653,-59.6310
2.000000,330,11007,760,114.6569,-59.5667
2.000000,330,11007,768,114.8414,-59.4168
2.000000,330,11007,776,115.5097,-58.8383
2.000000,330,11007,784,115.8123,-58.6538
2.000000,330,11007,792,115.8788,-58.6214
2.000000,330,11007,800,116.0664,-58.5301
2.000000,330,11007,808,116.7975,-58.2069
2.000000,330,11007,816,117.1868,-58.1354
2.000000,330,11007,824,117.2430,-58.1302
2.000000,330,11007,832,117.5483,-58.0677
2.000000,330,11007,840,117.9324,-57.9890
2.000000,330,11007,848,118.1211,-57.9568
2.000000,330,11007,856,118.1748,-57.9466
2.000000,330,11007,864,118.5039,-57.8727
2.000000,330,11007,872,119.1274,-57.7747
2.000000,330,11007,880,119.2603,-57.7677
2.000000,330,11007,888,119.3494,-57.7610
2.000000,330,11007,896,119.8898,-57.6932
2.000000,330,11007,904,120.1993,-57.6753
2.000000,330,11007,912,120.4195,-57.6691
2.000000,330,11007,920,121.1820,-57.7118
2.000000,330,11007,928,122.9040,-58.6493
2.000000,330,11007,936,125.2023,-60.8502
2.000000,330,11007,944,125.2486,-60.8945
2.000000,330,11007,952,125.5328,-61.1420
2.000000,330,11007,960,125.9456,-61.4361
2.000000,330,11007,968,126.0764,-61.5133
2.000000,330,11007,976,126.5194,-61.6992
2.000000,330,11007,984,126.5751,-61.7186
2.000000,330,11007,992,126.6175,-61.7321
2.000000,330,11007,1000,126.9412,-61.7668
2.000000,330,11007,1008,127.9124,-61.6912
2.000000,330,11007,1016,129.9627,-62.0982
2.000000,330,11007,1024,133.6344,-63.4893
2.000000,330,11007,1032,138.9346,-64.5037
2.000000,330,11007,1040,143.2778,-64.6796
2.000000,330,11007,1048,150.7851,-64.6429
2.000000,330,11007,1056,167.1447,-64.5669
2.000000,330,11007,1064,212.8251,-64.5611
2.000000,330,11007,1072,302.7283,-64.5608
2.000000,330,11007,1080,611.4659,-64.5610
2.000000,330,11008,0,0.0000,-65.0000
2.000000,330,11008,8,0.0690,-64.9856
2.000000,330,11008,16,0.6695,-64.9185
2.000000,330,11008,24,5.3223,-64.6335
2.000000,330,11008,32,18.4415,-64.5479
2.000000,330,11008,40,36.9991,-64.5621
2.000000,330,11008,48,55.5567,-64.5589
2.000000,330,11008,56,68.9451,-64.5650
2.000000,330,11008,64,81.5952,-64.5598
2.000000,330,11008,72,95.0344,-64.5613
2.000000,330,11008,80,100.0056,-64.5643
2.000000,330,11008,88,100.0501,-64.5260
2.000000,330,11008,96,100.0798,-64.4666
2.000000,330,11008,104,100.1108,-64.3792
2.000000,330,11008,112,100.1567,-64.2040
2.000000,330,11008,120,100.3678,-62.9114
2.000000,330,11008,128,100.7144,-60.0034
2.000000,330,11008,136,100.8298,-58.9857
2.000000,330,11008,144,100.9990,-57.5034
2.000000,330,11008,152,101.2573,-55.2517
2.000000,330,11008,160,101.6372,-51.7161
2.000000,330,11008,168,101.7034,-50.9924
2.000000,330,11008,176,101.8678,-48.8100
2.000000,330,11008,184,101.9139,-48.0342
2.000000,330,11008,192,101.9671,-46.9933
2.000000,330,11008,200,102.1396,-41.5743
2.000000,330,11008,208,102.2537,-34.4729
2.000000,330,11008,216,102.3075,-29.8396
2.000000,330,11008,224,102.4032,-20.8837
2.000000,330,11008,232,102.5540,-8.0214
2.000000,330,11008,240,102.7489,4.7474
2.000000,330,11008,248,102.7959,7.1480
2.000000,330,11008,256,102.8150,8.0434
2.000000,330,11008,264,102.8453,9.3810
2.000000,330,11008,272,102.9495,13.1865
2.000000,330,11008,280,103.0246,15.2262
2.000000,330,11008,288,103.2154,18.1920
2.000000,330,11008,296,103.2505,18.4417
2.000000,330,11008,304,103.3980,18.6832
2.000000,330,11008,312,103.5027,18.1788
2.000000,330,11008,320,103.6596,16.5972
2.000000,330,11008,328,103.7895,14.6954
2.000000,330,11008,336,103.8355,13.9158
2.000000,330,11008,344,103.9685,11.4115
2.000000,330,11008,352,104.0494,9.7339
2.000000,330,11008,360,104.4687,-0.0675
2.000000,330,11008,368,104.6045,-3.4350
2.000000,330,11008,376,104.7015,-5.8462
2.000000,330,11008,384,104.8518,-9.5516
2.000000,330,11008,392,105.2849,-19.6775
2.000000,330,11008,400,105.8158,-30.2369
2.000000,330,11008,408,105.9700,-32.8703
2.000000,330,11008,416,106.0516,-34.1897
2.000000,330,11008,424,106.3581,-38.7519
2.000000,330,11008,432,106.4812,-40.4387
2.000000,330,11008,440,106.6544,-42.7033
2.000000,330,11008,448,106.7937,-44.4422
2.000000,330,11008,456,107.2077,-49.2058
2.000000,330,11008,464,107.3370,-50.5530
2.000000,330,11008,472,107.5079,-52.2043
2.000000,330,11008,480,107.7673,-54.3812
2.000000,330,11008,488,107.8125,-54.7190
2.000000,330,11008,496,108.1804,-57.0458
2.000000,330,11008,504,108.2545,-57.4306
2.000000,330,11008,512,108.3206,-57.7531
2.000000,330,11008,520,108.4387,-58.2669
2.000000,330,11008,528,108.9273,-59.7780
2.000000,330,11008,536,108.9842,-59.9068
2.000000,330,11008,544,109.1070,-60.1538
2.000000,330,11008,552,109.3278,-60.5058
2.000000,330,11008,560,109.4090,-60.6101
2.000000,330,11008,568,109.6071,-60.8079
2.000000,330,11008,576,109.6843,-60.8639
2.000000,330,11008,584,109.7936,-60.9246
2.000000,330,11008,592,109.8873,-60.9607
2.000000,330,11008,600,110.0500,-60.9858
2.000000,330,11008,608,110.1424,-60.9812
2.000000,330,11008,616,110.3876,-60.9152
2.000000,330,11008,624,110.4769,-60.8776
2.000000,330,11008,632,110.8148,-60.6951
2.000000,330,11008,640,111.0578,-60.5622
2.000000,330,11008,648,111.3596,-60.4123
2.000000,330,11008,656,112.3459,-60.1697
2.000000,330,11008,664,112.5625,-60.1872
2.000000,330,11008,672,112.9599,-60.2396
2.000000,330,11008,680,113.0566,-60.2528
2.000000,330,11008,688,113.1482,-60.2621
2.000000,330,11008,696,113.2271,-60.2649
2.000000,330,11008,704,113.5765,-60.1998
2.000000,330,11008,712,113.6948,-60.1649
2.000000,330,11008,720,113.8835,-60.0828
2.000000,330,11008,728,113.9487,-60.0465
2.000000,330,11008,736,114.3136,-59.8043
2.000000,330,11008,744,114.4487,-59.7109
2.000000,330,11008,752,114.5653,-59.6310
2.000000,330,11008,760,114.6569,-59.5667
2.000000,330,11008,768,114.8414,-59.4168
2.000000,330,11008,776,115.5097,-58.8383
2.000000,330,11008,784,115.8123,-58.6538
2.000000,330,11008,792,115.8788,-58.6214
2.000000,330,11008,800,116.0664,-58.5301
2.000000,330,11008,808,116.7975,-58.2069
2.000000,330,11008,816,117.1868,-58.1354
2.000000,330,11008,824,117.2430,-58.1302
2.000000,330,11008,832,117.5483,-58.0677
2.000000,330,11008,840,117.9324,-57.9890
2.000000,330,11008,848,118.1211,-57.9568
2.000000,330,11008,856,118.1748,-57.9466
2.000000,330,11008,864,118.5039,-57.8727
2.000000,330,11008,872,119.1274,-57.7747
2.000000,330,11008,880,119.2603,-57.7677
2.000000,330,11008,888,119.3494,-57.7610
2.000000,330,11008,896,119.8898,-57.6932
2.000000,330,11008,904,120.1993,-57.6753
2.000000,330,11008,912,120.4195,-57.6691
2.000000,330,11008,920,121.1820,-57.7118
2.000000,330,11008,928,122.9040,-58.6493
2.000000,330,11008,936,125.2023,-60.8502
2.000000,330,11008,944,125.2486,-60.8945
2.000000,330,11008,952,125.5328,-61.1420
2.000000,330,11008,960,125.9456,-61.4361
2.000000,330,11008,968,126.0764,-61.5133
2.000000,330,11008,976,126.5194,-61.6992
2.000000,330,11008,984,126.5751,-61.7186
2.000000,330,11008,992,126.6175,-61.7321
2.000000,330,11008,1000,126.9412,-61.7668
2.000000,330,11008,1008,127.9124,-61.6912
2.000000,330,11008,1016,129.9627,-62.0982
2.000000,330,11008,1024,133.6344,-63.4893
2.000000,330,11008,1032,138.9346,-64.5037
2.000000,330,11008,1040,143.2778,-64.6796
2.000000,330,11008,1048,150.7851,-64.6429
2.000000,330,11008,1056,167.1447,-64.5669
2.000000,330,11008,1064,212.8251,-64.5611
2.000000,330,11008,1072,302.7283,-64.5608
2.000000,330,11008,1080,611.4659,-64.5610
2.000000,330,11009,0,0.0000,-65.0000
2.000000,330,11009,8,0.0690,-64.9856
2.000000,330,11009,16,0.6695,-64.9185
2.000000,330,11009,24,5.3223,-64.6335
2.000000,330,11009,32,18.4415,-64.5479
2.000000,330,11009,40,36.9991,-64.5621
2.000000,330,11009,48,55.5567,-64.5589
2.000000,330,11009,56,68.9451,-64.5650
2.000000,330,11009,64,81.5952,-64.5598
2.000000,330,11009,72,95.0344,-64.5613
2.000000,330,11009,80,100.0056,-64.5643
2.000000,330,11009,88,100.0501,-64.5260
2.000000,330,11009,96,100.0798,-64.4666
2.000000,330,11009,104,100.1108,-64.3792
2.000000,330,11009,112,100.1567,-64.2040
2.000000,330,11009,120,100.3678,-62.9114
2.000000,330,11009,128,100.7144,-60.0034
2.000000,330,11009,136,100.8298,-58.9857
2.000000,330,11009,144,100.9990,-57.5034
2.000000,330,11009,152,101.2573,-55.2517
2.000000,330,11009,160,101.6372,-51.7161
2.000000,330,11009,168,101.7034,-50.9924
2.000000,330,11009,176,101.8678,-48.8100
2.000000,330,11009,184,101.9139,-48.0342
2.000000,330,11009,192,101.9671,-46.9933
2.000000,330,11009,200,102.1396,-41.5743
2.000000,330,11009,208,102.2537,-34.4729
2.000000,330,11009,216,102.3075,-29.8396
2.000000,330,11009,224,102.4032,-20.8837
2.000000,330,11009,232,102.5540,-8.0214
2.000000,330,11009,240,102.7489,4.7474
2.000000,330,11009,248,102.7959,7.1480
2.000000,330,11009,256,102.8150,8.0434
2.000000,330,11009,264,102.8453,9.3810
2.000000,330,11009,272,102.9495,13.1865
2.000000,330,11009,280,103.0246,15.2262
2.000000,330,11009,288,103.2154,18.1920
2.000000,330,11009,296,103.2505,18.4417
2.000000,330,11009,304,103.3980,18.6832
2.000000,330,11009,312,103.5027,18.1788
2.000000,330,11009,320,103.6596,16.5972
2.000000,330,11009,328,103.7895,14.6954
2.000000,330,11009,336,103.8355,13.9158
2.000000,330,11009,344,103.9685,11.4115
2.000000,330,11009,352,104.0494,9.7339
2.000000,330,11009,360,104.4687,-0.0675
2.000000,330,11009,368,104.6045,-3.4350
2.000000,330,11009,376,104.7015,-5.8462
2.000000,330,11009,384,104.8518,-9.5516
2.000000,330,11009,392,105.2849,-19.6775
2.000000,330,11009,400,105.8158,-30.2369
2.000000,330,11009,408,105.9700,-32.8703
2.000000,330,11009,416,106.0516,-34.1897
2.000000,330,11009,424,106.3581,-38.7519
2.000000,330,11009,432,106.4812,-40.4387
2.000000,330,11009,440,106.6544,-42.7033
2.000000,330,11009,448,106.7937,-44.4422
2.000000,330,11009,456,107.2077,-49.2058
2.000000,330,11009,464,107.3370,-50.5530
2.000000,330,11009,472,107.5079,-52.2043
2.000000,330,11009,480,107.7673,-54.3812
2.000000,330,11009,488,107.8125,-54.7190
2.000000,330,11009,496,108.1804,-57.0458
2.000000,330,11009,504,108.2545,-57.4306
2.000000,330,11009,512,108.3206,-57.7531
2.000000,330,11009,520,108.4387,-58.2669
2.000000,330,11009,528,108.9273,-59.7780
2.000000,330,11009,536,108.9842,-59.9068
2.000000,330,11009,544,109.1070,-60.1538
2.000000,330,11009,552,109.3278,-60.5058
2.000000,330,11009,560,109.4090,-60.6101
2.000000,330,11009,568,109.6071,-60.8079
2.000000,330,11009,576,109.6843,-60.8639
2.000000,330,11009,584,109.7936,-60.9246
2.000000,330,11009,592,109.8873,-60.9607
2.000000,330,11009,600,110.0500,-60.9858
2.000000,330,11009,608,110.1424,-60.9812
2.000000,330,11009,616,110.3876,-60.9152
2.000000,330,11009,624,110.4769,-60.8776
2.000000,330,11009,632,110.8148,-60.6951
2.000000,330,11009,640,111.0578,-60.5622
2.000000,330,11009,648,111.3596,-60.4123
2.000000,330,11009,656,112.3459,-60.1697
2.000000,330,11009,664,112.5625,-60.1872
2.000000,330,11009,672,112.9599,-60.2396
2.000000,330,11009,680,113.0566,-60.2528
2.000000,330,11009,688,113.1482,-60.2621
2.000000,330,11009,696,113.2271,-60.2649
2.000000,330,11009,704,113.5765,-60.1998
